chapter,source,description
01,chapter,LIVE ANIMALS
01,heading,"Live horses, asses, mules and hinnies"
01,heading,Live bovine animals
01,heading,Live swine
01,heading,Live sheep and goats
01,heading,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls"
01,heading,Other live animals
02,chapter,MEAT AND EDIBLE MEAT OFFAL
02,heading,"Meat of bovine animals, fresh or chilled"
02,heading,"Meat of bovine animals, frozen"
02,heading,"Meat of swine, fresh, chilled or frozen"
02,heading,"Meat of sheep or goats, fresh, chilled or frozen"
02,heading,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen"
02,heading,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen"
02,heading,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen"
02,heading,"Other meat and edible meat offal, fresh, chilled or frozen"
02,heading,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked"
02,heading,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal"
03,chapter,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES"
03,heading,Live fish
03,heading,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304"
03,heading,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304"
03,heading,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen"
03,heading,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process"
03,heading,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine"
03,heading,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process"
03,heading,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process"
03,heading,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption"
04,chapter,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED"
04,heading,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter"
04,heading,"Milk and cream, concentrated or containing added sugar or other sweetening matter"
04,heading,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa"
04,heading,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included"
04,heading,Butter and other fats and oils derived from milk; dairy spreads
04,heading,Cheese and curd
04,heading,"Birds' eggs, in shell, fresh, preserved or cooked"
04,heading,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter"
04,heading,Natural honey
04,heading,"Insects and other edible products of animal origin, not elsewhere specified or included"
05,chapter,"PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED"
05,heading,"Human hair, unworked, whether or not washed or scoured; waste of human hair"
05,heading,"Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair"
05,heading,"Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked"
05,heading,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of feathers"
05,heading,"Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products"
05,heading,"Ivory, tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products"
05,heading,"Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof"
05,heading,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved"
05,heading,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption"
06,chapter,"LIVE TREES AND OTHER PLANTS; BULBS, ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE"
06,heading,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 1212"
06,heading,"Other live plants (including their roots), cuttings and slips; mushroom spawn"
06,heading,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared"
06,heading,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared"
07,chapter,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS
07,heading,"Potatoes, fresh or chilled"
07,heading,"Tomatoes, fresh or chilled"
07,heading,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled"
07,heading,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled"
07,heading,"Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled"
07,heading,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled"
07,heading,"Cucumbers and gherkins, fresh or chilled"
07,heading,"Leguminous vegetables, shelled or unshelled, fresh or chilled"
07,heading,"Other vegetables, fresh or chilled"
07,heading,"Vegetables (uncooked or cooked by steaming or boiling in water), frozen"
07,heading,"Vegetables provisionally preserved, but unsuitable in that state for immediate consumption"
07,heading,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared"
07,heading,"Dried leguminous vegetables, shelled, whether or not skinned or split"
07,heading,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith"
08,chapter,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS
08,heading,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled"
08,heading,"Other nuts, fresh or dried, whether or not shelled or peeled"
08,heading,"Bananas, including plantains, fresh or dried"
08,heading,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried"
08,heading,"Citrus fruit, fresh or dried"
08,heading,"Grapes, fresh or dried"
08,heading,"Melons (including watermelons) and papaws (papayas), fresh"
08,heading,"Apples, pears and quinces, fresh"
08,heading,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh"
08,heading,"Other fruit, fresh"
08,heading,"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter"
08,heading,"Fruit and nuts provisionally preserved, but unsuitable in that state for immediate consumption"
08,heading,"Fruit, dried, other than that of headings 0801 to 0806; mixtures of nuts or dried fruits of this chapter"
08,heading,"Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions"
09,chapter,"COFFEE, TEA, MATÉ AND SPICES"
09,heading,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion"
09,heading,"Tea, whether or not flavoured"
09,heading,Maté
09,heading,Pepper of the genus Piper; dried or crushed or ground fruit of the genus Capsicum or of the genus Pimenta
09,heading,Vanilla
09,heading,Cinnamon and cinnamon-tree flowers
09,heading,"Cloves (whole fruit, cloves and stems)"
09,heading,"Nutmeg, mace and cardamoms"
09,heading,"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries"
09,heading,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices"
10,chapter,CEREALS
10,heading,Wheat and meslin
10,heading,Rye
10,heading,Barley
10,heading,Oats
10,heading,Maize (corn)
10,heading,Rice
10,heading,Grain sorghum
10,heading,"Buckwheat, millet and canary seed; other cereals"
11,chapter,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN
11,heading,Wheat or meslin flour
11,heading,Cereal flours other than of wheat or meslin
11,heading,"Cereal groats, meal and pellets"
11,heading,"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 1006; germ of cereals, whole, rolled, flaked or ground"
11,heading,"Flour, meal, powder, flakes, granules and pellets of potatoes"
11,heading,"Flour, meal and powder of the dried leguminous vegetables of heading 0713, of sago or of roots or tubers of heading 0714 or of the products of Chapter 8"
11,heading,"Malt, whether or not roasted"
11,heading,Starches; inulin
11,heading,"Wheat gluten, whether or not dried"
12,chapter,"OIL SEEDS AND OLEAGINOUS FRUITS; MISCELLANEOUS GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER"
12,heading,"Soya beans, whether or not broken"
12,heading,"Groundnuts, not roasted or otherwise cooked, whether or not shelled or broken"
12,heading,Copra
12,heading,"Linseed, whether or not broken"
12,heading,"Rape or colza seeds, whether or not broken"
12,heading,"Sunflower seeds, whether or not broken"
12,heading,"Other oil seeds and oleaginous fruits, whether or not broken"
12,heading,"Flours and meals of oil seeds or oleaginous fruits, other than those of mustard"
12,heading,"Seeds, fruit and spores, of a kind used for sowing"
12,heading,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin"
12,heading,"Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered"
12,heading,"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) of a kind used primarily for human consumption, not elsewhere specified or included"
12,heading,"Cereal straw and husks, unprepared, whether or not chopped, ground, pressed or in the form of pellets"
12,heading,"Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets"
13,chapter,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS"
13,heading,"Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams)"
13,heading,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products"
14,chapter,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED
14,heading,"Vegetable materials of a kind used primarily for plaiting (for example, bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, and lime bark)"
14,heading,Vegetable products not elsewhere specified or included
15,chapter,"ANIMAL, VEGETABLE OR MICROBIAL FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PREPARED EDIBLE FATS; ANIMAL OR VEGETABLE WAXES"
15,heading,"Pig fat (including lard) and poultry fat, other than that of heading 0209 or 1503"
15,heading,"Fats of bovine animals, sheep or goats, other than those of heading 1503"
15,heading,"Lard stearin, lard oil, oleostearin, oleo-oil and tallow oil, not emulsified or mixed or otherwise prepared"
15,heading,"Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified"
15,heading,Wool grease and fatty substances derived therefrom (including lanolin)
15,heading,"Other animal fats and oils and their fractions, whether or not refined, but not chemically modified"
15,heading,"Soya-bean oil and its fractions, whether or not refined, but not chemically modified"
15,heading,"Groundnut oil and its fractions, whether or not refined, but not chemically modified"
15,heading,"Olive oil and its fractions, whether or not refined, but not chemically modified"
15,heading,"Other oils and their fractions, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading 1509"
15,heading,"Palm oil and its fractions, whether or not refined, but not chemically modified"
15,heading,"Sunflower-seed, safflower or cotton-seed oil and fractions thereof, whether or not refined, but not chemically modified"
15,heading,"Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified"
15,heading,"Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified"
15,heading,"Other fixed vegetable or microbial fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified"
15,heading,"Animal, vegetable or microbial fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared"
15,heading,"Margarine; edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this chapter, other than edible fats or oils or their fractions of heading 1516"
15,heading,"Animal, vegetable or microbial fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 1516; inedible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this chapter, not elsewhere specified or included"
15,heading,"Glycerol, crude; glycerol waters and glycerol lyes"
15,heading,"Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or coloured"
15,heading,Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes
16,chapter,"PREPARATIONS OF MEAT, OF FISH, OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES, OR OF INSECTS"
16,heading,"Sausages and similar products, of meat, meat offal, blood or insects; food preparations based on these products"
16,heading,"Other prepared or preserved meat, meat offal, blood or insects"
16,heading,"Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates"
16,heading,Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs
16,heading,"Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved"
17,chapter,SUGARS AND SUGAR CONFECTIONERY
17,heading,"Cane or beet sugar and chemically pure sucrose, in solid form"
17,heading,"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel"
17,heading,Molasses resulting from the extraction or refining of sugar
17,heading,"Sugar confectionery (including white chocolate), not containing cocoa"
18,chapter,COCOA AND COCOA PREPARATIONS
18,heading,"Cocoa beans, whole or broken, raw or roasted"
18,heading,"Cocoa shells, husks, skins and other cocoa waste"
18,heading,"Cocoa paste, whether or not defatted"
18,heading,"Cocoa butter, fat and oil"
18,heading,"Cocoa powder, not containing added sugar or other sweetening matter"
18,heading,Chocolate and other food preparations containing cocoa
19,chapter,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS' PRODUCTS"
19,heading,"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40 % by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of goods of headings 0401 to 0404, not containing cocoa or containing less than 5 % by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included"
19,heading,"Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared"
19,heading,"Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftings or similar forms"
19,heading,"Prepared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (except flour, groats and meal), pre-cooked or otherwise prepared, not elsewhere specified or included"
19,heading,"Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products"
20,chapter,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS"
20,heading,"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid"
20,heading,Tomatoes prepared or preserved otherwise than by vinegar or acetic acid
20,heading,"Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid"
20,heading,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading 2006"
20,heading,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 2006"
20,heading,"Vegetables, fruit, nuts, fruit-peel and other parts of plants, preserved by sugar (drained, glacé or crystallised)"
20,heading,"Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter"
